unique_id,name,manager_id,department_id,department_name
sarah_chen_ceo_001,Sarah Chen,,EXE001,Executive
michael_torres_cfo_002,Michael Torres,sarah_chen_ceo_001,FIN001,Finance
jennifer_kim_cto_003,Jennifer Kim,sarah_chen_ceo_001,ENG001,Engineering
david_wilson_coo_004,David Wilson,sarah_chen_ceo_001,OPS001,Operations
lisa_anderson_chro_005,Lisa Anderson,sarah_chen_ceo_001,HR001,Human Resources
robert_garcia_cmo_006,Robert Garcia,sarah_chen_ceo_001,MKT001,Marketing
emily_johnson_vp_eng_007,Emily Johnson,jennifer_kim_cto_003,ENG001,Engineering
james_brown_vp_fin_008,James Brown,michael_torres_cfo_002,FIN001,Finance
maria_rodriguez_vp_ops_009,Maria Rodriguez,david_wilson_coo_004,OPS001,Operations
thomas_lee_vp_hr_010,Thomas Lee,lisa_anderson_chro_005,HR001,Human Resources
angela_white_vp_mkt_011,Angela White,robert_garcia_cmo_006,MKT001,Marketing
kevin_miller_sr_eng_012,Kevin Miller,emily_johnson_vp_eng_007,ENG001,Engineering
susan_davis_sr_fin_013,Susan Davis,james_brown_vp_fin_008,FIN001,Finance
christopher_martinez_sr_ops_014,Christopher Martinez,maria_rodriguez_vp_ops_009,OPS001,Operations
michelle_taylor_sr_hr_015,Michelle Taylor,thomas_lee_vp_hr_010,HR001,Human Resources
daniel_thomas_sr_mkt_016,Daniel Thomas,angela_white_vp_mkt_011,MKT001,Marketing
amy_jackson_eng_mgr_017,Amy Jackson,kevin_miller_sr_eng_012,ENG001,Engineering
brian_harris_fin_mgr_018,Brian Harris,susan_davis_sr_fin_013,FIN001,Finance
rachel_clark_ops_mgr_019,Rachel Clark,christopher_martinez_sr_ops_014,OPS001,Operations
steven_lewis_hr_mgr_020,Steven Lewis,michelle_taylor_sr_hr_015,HR001,Human Resources
laura_walker_mkt_mgr_021,Laura Walker,daniel_thomas_sr_mkt_016,MKT001,Marketing
matthew_hall_eng_lead_022,Matthew Hall,amy_jackson_eng_mgr_017,ENG001,Engineering
sarah_allen_fin_lead_023,Sarah Allen,brian_harris_fin_mgr_018,FIN001,Finance
john_young_ops_lead_024,John Young,rachel_clark_ops_mgr_019,OPS001,Operations
nancy_hernandez_hr_lead_025,Nancy Hernandez,steven_lewis_hr_mgr_020,HR001,Human Resources
mark_king_mkt_lead_026,Mark King,laura_walker_mkt_mgr_021,MKT001,Marketing
jessica_wright_se_027,Jessica Wright,matthew_hall_eng_lead_022,ENG001,Engineering
paul_lopez_se_028,Paul Lopez,matthew_hall_eng_lead_022,ENG001,Engineering
karen_hill_se_029,Karen Hill,matthew_hall_eng_lead_022,ENG001,Engineering
anthony_scott_se_030,Anthony Scott,matthew_hall_eng_lead_022,ENG001,Engineering
betty_green_analyst_031,Betty Green,sarah_allen_fin_lead_023,FIN001,Finance
donald_adams_analyst_032,Donald Adams,sarah_allen_fin_lead_023,FIN001,Finance
helen_baker_analyst_033,Helen Baker,sarah_allen_fin_lead_023,FIN001,Finance
charles_gonzalez_analyst_034,Charles Gonzalez,sarah_allen_fin_lead_023,FIN001,Finance
dorothy_nelson_spec_035,Dorothy Nelson,john_young_ops_lead_024,OPS001,Operations
william_carter_spec_036,William Carter,john_young_ops_lead_024,OPS001,Operations
barbara_mitchell_spec_037,Barbara Mitchell,john_young_ops_lead_024,OPS001,Operations
joseph_perez_spec_038,Joseph Perez,john_young_ops_lead_024,OPS001,Operations
lisa_roberts_coord_039,Lisa Roberts,nancy_hernandez_hr_lead_025,HR001,Human Resources
george_turner_coord_040,George Turner,nancy_hernandez_hr_lead_025,HR001,Human Resources
maria_phillips_coord_041,Maria Phillips,nancy_hernandez_hr_lead_025,HR001,Human Resources
richard_campbell_coord_042,Richard Campbell,nancy_hernandez_hr_lead_025,HR001,Human Resources
susan_parker_coord_043,Susan Parker,mark_king_mkt_lead_026,MKT001,Marketing
edward_evans_coord_044,Edward Evans,mark_king_mkt_lead_026,MKT001,Marketing
sarah_edwards_coord_045,Sarah Edwards,mark_king_mkt_lead_026,MKT001,Marketing
thomas_collins_coord_046,Thomas Collins,mark_king_mkt_lead_026,MKT001,Marketing
patricia_stewart_dev_047,Patricia Stewart,amy_jackson_eng_mgr_017,ENG001,Engineering
christopher_sanchez_dev_048,Christopher Sanchez,amy_jackson_eng_mgr_017,ENG001,Engineering
linda_morris_dev_049,Linda Morris,amy_jackson_eng_mgr_017,ENG001,Engineering
michael_rogers_dev_050,Michael Rogers,amy_jackson_eng_mgr_017,ENG001,Engineering
barbara_reed_acc_051,Barbara Reed,brian_harris_fin_mgr_018,FIN001,Finance
david_cook_acc_052,David Cook,brian_harris_fin_mgr_018,FIN001,Finance
susan_morgan_acc_053,Susan Morgan,brian_harris_fin_mgr_018,FIN001,Finance
james_bell_acc_054,James Bell,brian_harris_fin_mgr_018,FIN001,Finance
mary_murphy_ops_055,Mary Murphy,rachel_clark_ops_mgr_019,OPS001,Operations
robert_bailey_ops_056,Robert Bailey,rachel_clark_ops_mgr_019,OPS001,Operations
